2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:43:15,413 - INFO - Episode 7910/10000, Total Reward: 18, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.01
2024-12-30 11:43:18,611 - INFO - Episode 7920/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:43:22,260 - INFO - Episode 7930/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:43:25,492 - INFO - Episode 7940/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:43:28,883 - INFO - Episode 7950/10000, Total Reward: 16, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.01
2024-12-30 11:43:32,435 - INFO - Episode 7960/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:43:35,475 - INFO - Episode 7970/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:43:38,867 - INFO - Episode 7980/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:43:41,972 - INFO - Episode 7990/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:43:45,043 - INFO - Episode 8000/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:43:45,044 - INFO - Model saved to ./Model1/model_episode_8000.pth
2024-12-30 11:43:48,276 - INFO - Episode 8010/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:43:51,731 - INFO - Episode 8020/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:43:55,060 - INFO - Episode 8030/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:43:58,292 - INFO - Episode 8040/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:44:01,491 - INFO - Episode 8050/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:44:04,787 - INFO - Episode 8060/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:44:08,180 - INFO - Episode 8070/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:44:11,284 - INFO - Episode 8080/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:44:14,646 - INFO - Episode 8090/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:44:18,066 - INFO - Episode 8100/10000, Total Reward: 8, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:44:21,395 - INFO - Episode 8110/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:44:24,659 - INFO - Episode 8120/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:44:27,795 - INFO - Episode 8130/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:44:31,220 - INFO - Episode 8140/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:44:34,611 - INFO - Episode 8150/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:61, Epsilon: 0.01
2024-12-30 11:44:38,003 - INFO - Episode 8160/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:44:41,331 - INFO - Episode 8170/10000, Total Reward: 8, Total Clear Lines:8, Total Blocks:63, Epsilon: 0.01
2024-12-30 11:44:44,755 - INFO - Episode 8180/10000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:44:48,052 - INFO - Episode 8190/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:44:51,507 - INFO - Episode 8200/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:44:54,675 - INFO - Episode 8210/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:44:57,908 - INFO - Episode 8220/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:45:01,299 - INFO - Episode 8230/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:45:04,531 - INFO - Episode 8240/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.01
2024-12-30 11:45:07,955 - INFO - Episode 8250/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:45:11,347 - INFO - Episode 8260/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:45:14,675 - INFO - Episode 8270/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:45:18,066 - INFO - Episode 8280/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:45:21,427 - INFO - Episode 8290/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:45:24,915 - INFO - Episode 8300/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:45:28,403 - INFO - Episode 8310/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:45:31,635 - INFO - Episode 8320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:45:35,028 - INFO - Episode 8330/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:45:38,418 - INFO - Episode 8340/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:45:41,683 - INFO - Episode 8350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:45:45,076 - INFO - Episode 8360/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:45:48,660 - INFO - Episode 8370/10000, Total Reward: 14, Total Clear Lines:12, Total Blocks:68, Epsilon: 0.01
2024-12-30 11:45:52,115 - INFO - Episode 8380/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:45:55,731 - INFO - Episode 8390/10000, Total Reward: 26, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.01
2024-12-30 11:45:59,251 - INFO - Episode 8400/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:46:02,324 - INFO - Episode 8410/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:46:05,843 - INFO - Episode 8420/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:46:09,267 - INFO - Episode 8430/10000, Total Reward: 8, Total Clear Lines:5, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:46:12,467 - INFO - Episode 8440/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:46:15,698 - INFO - Episode 8450/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:46:18,995 - INFO - Episode 8460/10000, Total Reward: 11, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:46:22,419 - INFO - Episode 8470/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:46:25,875 - INFO - Episode 8480/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:46:29,363 - INFO - Episode 8490/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:46:32,851 - INFO - Episode 8500/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:46:36,307 - INFO - Episode 8510/10000, Total Reward: 9, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:46:39,508 - INFO - Episode 8520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:46:42,803 - INFO - Episode 8530/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:46:46,291 - INFO - Episode 8540/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:46:49,459 - INFO - Episode 8550/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:46:52,819 - INFO - Episode 8560/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:46:56,083 - INFO - Episode 8570/10000, Total Reward: 12, Total Clear Lines:10, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:46:59,443 - INFO - Episode 8580/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:47:02,867 - INFO - Episode 8590/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:61, Epsilon: 0.01
2024-12-30 11:47:06,131 - INFO - Episode 8600/10000, Total Reward: 7, Total Clear Lines:4, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:47:09,426 - INFO - Episode 8610/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:47:12,850 - INFO - Episode 8620/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:57, Epsilon: 0.01
2024-12-30 11:47:16,020 - INFO - Episode 8630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:47:19,571 - INFO - Episode 8640/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:47:22,899 - INFO - Episode 8650/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:47:26,323 - INFO - Episode 8660/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:47:29,939 - INFO - Episode 8670/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:47:33,331 - INFO - Episode 8680/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:47:36,850 - INFO - Episode 8690/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:47:40,596 - INFO - Episode 8700/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:47:43,922 - INFO - Episode 8710/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:47:47,283 - INFO - Episode 8720/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:47:50,547 - INFO - Episode 8730/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:47:54,004 - INFO - Episode 8740/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:47:57,269 - INFO - Episode 8750/10000, Total Reward: 17, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:48:00,596 - INFO - Episode 8760/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:48:03,731 - INFO - Episode 8770/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:48:07,090 - INFO - Episode 8780/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:48:10,322 - INFO - Episode 8790/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:48:13,618 - INFO - Episode 8800/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:48:16,914 - INFO - Episode 8810/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:48:20,114 - INFO - Episode 8820/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:48:23,347 - INFO - Episode 8830/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:48:26,547 - INFO - Episode 8840/10000, Total Reward: 11, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.01
2024-12-30 11:48:29,715 - INFO - Episode 8850/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.01
2024-12-30 11:48:33,075 - INFO - Episode 8860/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:48:36,210 - INFO - Episode 8870/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:48:39,443 - INFO - Episode 8880/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:48:42,804 - INFO - Episode 8890/10000, Total Reward: 12, Total Clear Lines:11, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:48:46,098 - INFO - Episode 8900/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:48:49,427 - INFO - Episode 8910/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:48:52,850 - INFO - Episode 8920/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:48:56,211 - INFO - Episode 8930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:48:59,380 - INFO - Episode 8940/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:49:02,706 - INFO - Episode 8950/10000, Total Reward: 8, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:49:06,100 - INFO - Episode 8960/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:49:09,236 - INFO - Episode 8970/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:49:12,723 - INFO - Episode 8980/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:49:15,890 - INFO - Episode 8990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:49:19,315 - INFO - Episode 9000/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:49:19,316 - INFO - Model saved to ./Model1/model_episode_9000.pth
2024-12-30 11:49:22,707 - INFO - Episode 9010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:49:26,099 - INFO - Episode 9020/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:49:29,171 - INFO - Episode 9030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:49:32,243 - INFO - Episode 9040/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:49:35,443 - INFO - Episode 9050/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:49:38,771 - INFO - Episode 9060/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:49:42,002 - INFO - Episode 9070/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:49:45,364 - INFO - Episode 9080/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:49:48,627 - INFO - Episode 9090/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:49:52,019 - INFO - Episode 9100/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:49:55,187 - INFO - Episode 9110/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:49:58,482 - INFO - Episode 9120/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:50:01,586 - INFO - Episode 9130/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:50:04,690 - INFO - Episode 9140/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:50:07,730 - INFO - Episode 9150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:50:10,866 - INFO - Episode 9160/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:50:14,132 - INFO - Episode 9170/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:64, Epsilon: 0.01
2024-12-30 11:50:17,298 - INFO - Episode 9180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:50:20,469 - INFO - Episode 9190/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:50:23,698 - INFO - Episode 9200/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:50:26,802 - INFO - Episode 9210/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:50:30,034 - INFO - Episode 9220/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:50:33,266 - INFO - Episode 9230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:50:36,435 - INFO - Episode 9240/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:50:39,538 - INFO - Episode 9250/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:50:42,675 - INFO - Episode 9260/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:50:45,906 - INFO - Episode 9270/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:50:49,170 - INFO - Episode 9280/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:50:52,407 - INFO - Episode 9290/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:50:55,762 - INFO - Episode 9300/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:63, Epsilon: 0.01
2024-12-30 11:50:59,027 - INFO - Episode 9310/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:51:02,163 - INFO - Episode 9320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:51:05,395 - INFO - Episode 9330/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:51:08,627 - INFO - Episode 9340/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:51:11,762 - INFO - Episode 9350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:51:14,962 - INFO - Episode 9360/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:51:18,195 - INFO - Episode 9370/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:51:21,459 - INFO - Episode 9380/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:51:24,818 - INFO - Episode 9390/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:51:28,050 - INFO - Episode 9400/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:51:31,314 - INFO - Episode 9410/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:51:34,546 - INFO - Episode 9420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:51:37,842 - INFO - Episode 9430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:51:41,107 - INFO - Episode 9440/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:51:44,306 - INFO - Episode 9450/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:51:47,506 - INFO - Episode 9460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:51:50,898 - INFO - Episode 9470/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:51:54,098 - INFO - Episode 9480/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:51:57,331 - INFO - Episode 9490/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:52:00,564 - INFO - Episode 9500/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:52:03,859 - INFO - Episode 9510/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:52:07,026 - INFO - Episode 9520/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:52:10,290 - INFO - Episode 9530/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:52:13,555 - INFO - Episode 9540/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:52:16,660 - INFO - Episode 9550/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:52:20,082 - INFO - Episode 9560/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:52:23,250 - INFO - Episode 9570/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:52:26,580 - INFO - Episode 9580/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:52:29,778 - INFO - Episode 9590/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:52:32,914 - INFO - Episode 9600/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:52:36,050 - INFO - Episode 9610/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:52:39,218 - INFO - Episode 9620/10000, Total Reward: 6, Total Clear Lines:4, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:52:42,450 - INFO - Episode 9630/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:52:45,746 - INFO - Episode 9640/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:52:48,882 - INFO - Episode 9650/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:52:52,019 - INFO - Episode 9660/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:52:55,250 - INFO - Episode 9670/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:52:58,417 - INFO - Episode 9680/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:53:01,586 - INFO - Episode 9690/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:53:04,818 - INFO - Episode 9700/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:53:07,987 - INFO - Episode 9710/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:53:11,026 - INFO - Episode 9720/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:53:14,194 - INFO - Episode 9730/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:53:17,491 - INFO - Episode 9740/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:53:20,691 - INFO - Episode 9750/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:53:23,763 - INFO - Episode 9760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:53:26,930 - INFO - Episode 9770/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:53:30,066 - INFO - Episode 9780/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:53:33,298 - INFO - Episode 9790/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:53:36,466 - INFO - Episode 9800/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:53:39,635 - INFO - Episode 9810/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:53:42,770 - INFO - Episode 9820/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:53:45,938 - INFO - Episode 9830/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:53:49,075 - INFO - Episode 9840/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:53:52,178 - INFO - Episode 9850/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:53:55,315 - INFO - Episode 9860/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:53:58,483 - INFO - Episode 9870/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
